Id,WnvPresent
1,0.02130468330003037
2,0.02130468330003037
3,0.02130468330003037
4,0.02130468330003037
5,0.02130468330003037
6,0.02130468330003037
7,0.02130468330003037
8,0.02130468330003037
9,0.02130468330003037
10,0.02130468330003037
11,0.02130468330003037
12,0.02130468330003037
13,0.02130468330003037
14,0.02130468330003037
15,0.02130468330003037
16,0.02130468330003037
17,0.02130468330003037
18,0.02130468330003037
19,0.02130468330003037
20,0.02130468330003037
21,0.02130468330003037
22,0.02130468330003037
23,0.02130468330003037
24,0.02130468330003037
25,0.02130468330003037
26,0.02130468330003037
27,0.02130468330003037
28,0.02130468330003037
29,0.02130468330003037
30,0.02130468330003037
31,0.02130468330003037
32,0.02130468330003037
33,0.02130468330003037
34,0.02130468330003037
35,0.02130468330003037
36,0.02130468330003037
37,0.02130468330003037
38,0.02130468330003037
39,0.02130468330003037
40,0.02130468330003037
41,0.02130468330003037
42,0.02130468330003037
43,0.02130468330003037
44,0.02130468330003037
45,0.02130468330003037
46,0.02130468330003037
47,0.02130468330003037
48,0.02130468330003037
49,0.02130468330003037
50,0.02130468330003037
51,0.02130468330003037
52,0.02130468330003037
53,0.02130468330003037
54,0.02130468330003037
55,0.02130468330003037
56,0.02130468330003037
57,0.02130468330003037
58,0.02130468330003037
59,0.02130468330003037
60,0.02130468330003037
61,0.02130468330003037
62,0.02130468330003037
63,0.02130468330003037
64,0.02130468330003037
65,0.02130468330003037
66,0.02130468330003037
67,0.02130468330003037
68,0.02130468330003037
69,0.02130468330003037
70,0.02130468330003037
71,0.02130468330003037
72,0.02130468330003037
73,0.02130468330003037
74,0.02130468330003037
75,0.02130468330003037
76,0.02130468330003037
77,0.02130468330003037
78,0.02130468330003037
79,0.02130468330003037
80,0.02130468330003037
81,0.02130468330003037
82,0.02130468330003037
83,0.02130468330003037
84,0.02130468330003037
85,0.02130468330003037
86,0.02130468330003037
87,0.02130468330003037
88,0.02130468330003037
89,0.02130468330003037
90,0.02130468330003037
91,0.02130468330003037
92,0.02130468330003037
93,0.02130468330003037
94,0.02130468330003037
95,0.02130468330003037
96,0.02130468330003037
97,0.02130468330003037
98,0.02130468330003037
99,0.02130468330003037
100,0.02130468330003037
101,0.02130468330003037
102,0.02130468330003037
103,0.02130468330003037
104,0.02130468330003037
105,0.02130468330003037
106,0.02130468330003037
107,0.02130468330003037
108,0.02130468330003037
109,0.02130468330003037
110,0.02130468330003037
111,0.02130468330003037
112,0.02130468330003037
113,0.02130468330003037
114,0.02130468330003037
115,0.02130468330003037
116,0.02130468330003037
117,0.02130468330003037
118,0.02130468330003037
119,0.02130468330003037
120,0.02130468330003037
121,0.02130468330003037
122,0.02130468330003037
123,0.02130468330003037
124,0.02130468330003037
125,0.02130468330003037
126,0.02130468330003037
127,0.02130468330003037
128,0.02130468330003037
129,0.02130468330003037
130,0.02130468330003037
131,0.02130468330003037
132,0.02130468330003037
133,0.02130468330003037
134,0.02130468330003037
135,0.02130468330003037
136,0.02130468330003037
137,0.02130468330003037
138,0.02130468330003037
139,0.02130468330003037
140,0.02130468330003037
141,0.02130468330003037
142,0.02130468330003037
143,0.02130468330003037
144,0.02130468330003037
145,0.02130468330003037
146,0.02130468330003037
147,0.02130468330003037
148,0.02130468330003037
149,0.02130468330003037
150,0.02130468330003037
151,0.02130468330003037
152,0.02130468330003037
153,0.02130468330003037
154,0.02130468330003037
155,0.02130468330003037
156,0.02130468330003037
157,0.02130468330003037
158,0.02130468330003037
159,0.02130468330003037
160,0.02130468330003037
161,0.02130468330003037
162,0.02130468330003037
163,0.02130468330003037
164,0.02130468330003037
165,0.02130468330003037
166,0.02130468330003037
167,0.02130468330003037
168,0.02130468330003037
169,0.02130468330003037
170,0.02130468330003037
171,0.02130468330003037
172,0.02130468330003037
173,0.02130468330003037
