Id,WnvPresent
1,0.05244622120692937
2,0.05244622120692937
3,0.05244622120692937
4,0.05244622120692937
5,0.05244622120692937
6,0.05244622120692937
7,0.05244622120692937
8,0.05244622120692937
9,0.05244622120692937
10,0.05244622120692937
11,0.05244622120692937
12,0.05244622120692937
13,0.05244622120692937
14,0.05244622120692937
15,0.05244622120692937
16,0.05244622120692937
17,0.05244622120692937
18,0.05244622120692937
19,0.05244622120692937
20,0.05244622120692937
21,0.05244622120692937
22,0.05244622120692937
23,0.05244622120692937
24,0.05244622120692937
25,0.05244622120692937
26,0.05244622120692937
27,0.05244622120692937
28,0.05244622120692937
29,0.05244622120692937
30,0.05244622120692937
31,0.05244622120692937
32,0.05244622120692937
33,0.05244622120692937
34,0.05244622120692937
35,0.05244622120692937
36,0.05244622120692937
37,0.05244622120692937
38,0.05244622120692937
39,0.05244622120692937
40,0.05244622120692937
41,0.05244622120692937
42,0.05244622120692937
43,0.05244622120692937
44,0.05244622120692937
45,0.05244622120692937
46,0.05244622120692937
47,0.05244622120692937
48,0.05244622120692937
49,0.05244622120692937
50,0.05244622120692937
51,0.05244622120692937
52,0.05244622120692937
53,0.05244622120692937
54,0.05244622120692937
55,0.05244622120692937
56,0.05244622120692937
57,0.05244622120692937
58,0.05244622120692937
59,0.05244622120692937
60,0.05244622120692937
61,0.05244622120692937
62,0.05244622120692937
63,0.05244622120692937
64,0.05244622120692937
65,0.05244622120692937
66,0.05244622120692937
67,0.05244622120692937
68,0.05244622120692937
69,0.05244622120692937
70,0.05244622120692937
71,0.05244622120692937
72,0.05244622120692937
73,0.05244622120692937
74,0.05244622120692937
75,0.05244622120692937
76,0.05244622120692937
77,0.05244622120692937
78,0.05244622120692937
79,0.05244622120692937
80,0.05244622120692937
81,0.05244622120692937
82,0.05244622120692937
83,0.05244622120692937
84,0.05244622120692937
85,0.05244622120692937
86,0.05244622120692937
87,0.05244622120692937
88,0.05244622120692937
89,0.05244622120692937
90,0.05244622120692937
91,0.05244622120692937
92,0.05244622120692937
93,0.05244622120692937
94,0.05244622120692937
95,0.05244622120692937
96,0.05244622120692937
97,0.05244622120692937
98,0.05244622120692937
99,0.05244622120692937
100,0.05244622120692937
101,0.05244622120692937
102,0.05244622120692937
103,0.05244622120692937
104,0.05244622120692937
105,0.05244622120692937
106,0.05244622120692937
107,0.05244622120692937
108,0.05244622120692937
109,0.05244622120692937
110,0.05244622120692937
111,0.05244622120692937
112,0.05244622120692937
113,0.05244622120692937
114,0.05244622120692937
115,0.05244622120692937
116,0.05244622120692937
117,0.05244622120692937
118,0.05244622120692937
119,0.05244622120692937
120,0.05244622120692937
121,0.05244622120692937
122,0.05244622120692937
123,0.05244622120692937
124,0.05244622120692937
125,0.05244622120692937
126,0.05244622120692937
127,0.05244622120692937
128,0.05244622120692937
129,0.05244622120692937
130,0.05244622120692937
131,0.05244622120692937
132,0.05244622120692937
133,0.05244622120692937
134,0.05244622120692937
135,0.05244622120692937
136,0.05244622120692937
137,0.05244622120692937
138,0.05244622120692937
139,0.05244622120692937
140,0.05244622120692937
141,0.05244622120692937
142,0.05244622120692937
143,0.05244622120692937
144,0.05244622120692937
145,0.05244622120692937
146,0.05244622120692937
147,0.05244622120692937
148,0.05244622120692937
149,0.05244622120692937
150,0.05244622120692937
151,0.05244622120692937
152,0.05244622120692937
153,0.05244622120692937
154,0.05244622120692937
155,0.05244622120692937
156,0.05244622120692937
157,0.05244622120692937
158,0.05244622120692937
159,0.05244622120692937
160,0.05244622120692937
161,0.05244622120692937
162,0.05244622120692937
163,0.05244622120692937
164,0.05244622120692937
165,0.05244622120692937
166,0.05244622120692937
167,0.05244622120692937
168,0.05244622120692937
169,0.05244622120692937
170,0.05244622120692937
171,0.05244622120692937
172,0.05244622120692937
173,0.05244622120692937
174,0.05244622120692937
175,0.05244622120692937
176,0.05244622120692937
177,0.05244622120692937
178,0.05244622120692937
179,0.05244622120692937
180,0.05244622120692937
181,0.05244622120692937
182,0.05244622120692937
183,0.05244622120692937
184,0.05244622120692937
185,0.05244622120692937
186,0.05244622120692937
187,0.05244622120692937
188,0.05244622120692937
189,0.05244622120692937
190,0.05244622120692937
191,0.05244622120692937
192,0.05244622120692937
193,0.05244622120692937
194,0.05244622120692937
195,0.05244622120692937
196,0.05244622120692937
197,0.05244622120692937
198,0.05244622120692937
199,0.05244622120692937
200,0.05244622120692937
201,0.05244622120692937
202,0.05244622120692937
203,0.05244622120692937
204,0.05244622120692937
205,0.05244622120692937
206,0.05244622120692937
207,0.05244622120692937
208,0.05244622120692937
209,0.05244622120692937
210,0.05244622120692937
211,0.05244622120692937
212,0.05244622120692937
213,0.05244622120692937
214,0.05244622120692937
215,0.05244622120692937
216,0.05244622120692937
217,0.05244622120692937
218,0.05244622120692937
219,0.05244622120692937
220,0.05244622120692937
221,0.05244622120692937
222,0.05244622120692937
223,0.05244622120692937
224,0.05244622120692937
225,0.05244622120692937
226,0.05244622120692937
227,0.05244622120692937
228,0.05244622120692937
229,0.05244622120692937
230,0.05244622120692937
231,0.05244622120692937
232,0.05244622120692937
233,0.05244622120692937
234,0.05244622120692937
235,0.05244622120692937
236,0.05244622120692937
237,0.05244622120692937
238,0.05244622120692937
239,0.05244622120692937
240,0.05244622120692937
241,0.05244622120692937
242,0.05244622120692937
243,0.05244622120692937
244,0.05244622120692937
245,0.05244622120692937
246,0.05244622120692937
247,0.05244622120692937
248,0.05244622120692937
249,0.05244622120692937
250,0.05244622120692937
251,0.05244622120692937
252,0.05244622120692937
253,0.05244622120692937
254,0.05244622120692937
255,0.05244622120692937
256,0.05244622120692937
257,0.05244622120692937
258,0.05244622120692937
259,0.05244622120692937
260,0.05244622120692937
261,0.05244622120692937
262,0.05244622120692937
263,0.05244622120692937
264,0.05244622120692937
265,0.05244622120692937
266,0.05244622120692937
267,0.05244622120692937
268,0.05244622120692937
269,0.05244622120692937
270,0.05244622120692937
271,0.05244622120692937
272,0.05244622120692937
273,0.05244622120692937
274,0.05244622120692937
275,0.05244622120692937
276,0.05244622120692937
277,0.05244622120692937
278,0.05244622120692937
279,0.05244622120692937
280,0.05244622120692937
281,0.05244622120692937
282,0.05244622120692937
283,0.05244622120692937
284,0.05244622120692937
285,0.05244622120692937
286,0.05244622120692937
287,0.05244622120692937
288,0.05244622120692937
289,0.05244622120692937
290,0.05244622120692937
291,0.05244622120692937
292,0.05244622120692937
293,0.05244622120692937
294,0.05244622120692937
295,0.05244622120692937
296,0.05244622120692937
297,0.05244622120692937
298,0.05244622120692937
299,0.05244622120692937
300,0.05244622120692937
301,0.05244622120692937
302,0.05244622120692937
303,0.05244622120692937
304,0.05244622120692937
305,0.05244622120692937
306,0.05244622120692937
307,0.05244622120692937
308,0.05244622120692937
309,0.05244622120692937
310,0.05244622120692937
311,0.05244622120692937
312,0.05244622120692937
313,0.05244622120692937
314,0.05244622120692937
315,0.05244622120692937
316,0.05244622120692937
317,0.05244622120692937
318,0.05244622120692937
319,0.05244622120692937
320,0.05244622120692937
321,0.05244622120692937
322,0.05244622120692937
323,0.05244622120692937
324,0.05244622120692937
325,0.05244622120692937
326,0.05244622120692937
327,0.05244622120692937
328,0.05244622120692937
329,0.05244622120692937
330,0.05244622120692937
331,0.05244622120692937
332,0.05244622120692937
333,0.05244622120692937
334,0.05244622120692937
335,0.05244622120692937
336,0.05244622120692937
337,0.05244622120692937
338,0.05244622120692937
339,0.05244622120692937
340,0.05244622120692937
341,0.05244622120692937
342,0.05244622120692937
343,0.05244622120692937
344,0.05244622120692937
345,0.05244622120692937
346,0.05244622120692937
347,0.05244622120692937
348,0.05244622120692937
349,0.05244622120692937
350,0.05244622120692937
351,0.05244622120692937
352,0.05244622120692937
353,0.05244622120692937
354,0.05244622120692937
355,0.05244622120692937
356,0.05244622120692937
357,0.05244622120692937
358,0.05244622120692937
359,0.05244622120692937
360,0.05244622120692937
361,0.05244622120692937
362,0.05244622120692937
363,0.05244622120692937
364,0.05244622120692937
365,0.05244622120692937
366,0.05244622120692937
367,0.05244622120692937
368,0.05244622120692937
369,0.05244622120692937
370,0.05244622120692937
371,0.05244622120692937
372,0.05244622120692937
373,0.05244622120692937
374,0.05244622120692937
375,0.05244622120692937
376,0.05244622120692937
377,0.05244622120692937
378,0.05244622120692937
379,0.05244622120692937
380,0.05244622120692937
381,0.05244622120692937
382,0.05244622120692937
383,0.05244622120692937
384,0.05244622120692937
385,0.05244622120692937
386,0.05244622120692937
387,0.05244622120692937
388,0.05244622120692937
389,0.05244622120692937
390,0.05244622120692937
391,0.05244622120692937
392,0.05244622120692937
393,0.05244622120692937
394,0.05244622120692937
395,0.05244622120692937
396,0.05244622120692937
397,0.05244622120692937
398,0.05244622120692937
399,0.05244622120692937
400,0.05244622120692937
401,0.05244622120692937
402,0.05244622120692937
403,0.05244622120692937
404,0.05244622120692937
405,0.05244622120692937
406,0.05244622120692937
407,0.05244622120692937
408,0.05244622120692937
409,0.05244622120692937
410,0.05244622120692937
411,0.05244622120692937
412,0.05244622120692937
413,0.05244622120692937
414,0.05244622120692937
415,0.05244622120692937
416,0.05244622120692937
417,0.05244622120692937
418,0.05244622120692937
419,0.05244622120692937
420,0.05244622120692937
421,0.05244622120692937
422,0.05244622120692937
423,0.05244622120692937
424,0.05244622120692937
425,0.05244622120692937
426,0.05244622120692937
427,0.05244622120692937
428,0.05244622120692937
429,0.05244622120692937
430,0.05244622120692937
431,0.05244622120692937
432,0.05244622120692937
433,0.05244622120692937
434,0.05244622120692937
435,0.05244622120692937
436,0.05244622120692937
437,0.05244622120692937
438,0.05244622120692937
439,0.05244622120692937
440,0.05244622120692937
441,0.05244622120692937
442,0.05244622120692937
443,0.05244622120692937
444,0.05244622120692937
445,0.05244622120692937
446,0.05244622120692937
447,0.05244622120692937
448,0.05244622120692937
449,0.05244622120692937
450,0.05244622120692937
451,0.05244622120692937
452,0.05244622120692937
453,0.05244622120692937
454,0.05244622120692937
455,0.05244622120692937
456,0.05244622120692937
457,0.05244622120692937
458,0.05244622120692937
459,0.05244622120692937
460,0.05244622120692937
461,0.05244622120692937
462,0.05244622120692937
463,0.05244622120692937
464,0.05244622120692937
465,0.05244622120692937
466,0.05244622120692937
467,0.05244622120692937
468,0.05244622120692937
469,0.05244622120692937
470,0.05244622120692937
471,0.05244622120692937
472,0.05244622120692937
473,0.05244622120692937
474,0.05244622120692937
475,0.05244622120692937
476,0.05244622120692937
477,0.05244622120692937
478,0.05244622120692937
479,0.05244622120692937
480,0.05244622120692937
481,0.05244622120692937
482,0.05244622120692937
483,0.05244622120692937
484,0.05244622120692937
485,0.05244622120692937
486,0.05244622120692937
487,0.05244622120692937
488,0.05244622120692937
489,0.05244622120692937
490,0.05244622120692937
491,0.05244622120692937
492,0.05244622120692937
493,0.05244622120692937
494,0.05244622120692937
495,0.05244622120692937
496,0.05244622120692937
497,0.05244622120692937
498,0.05244622120692937
499,0.05244622120692937
500,0.05244622120692937
501,0.05244622120692937
502,0.05244622120692937
503,0.05244622120692937
504,0.05244622120692937
505,0.05244622120692937
506,0.05244622120692937
507,0.05244622120692937
508,0.05244622120692937
509,0.05244622120692937
510,0.05244622120692937
511,0.05244622120692937
512,0.05244622120692937
513,0.05244622120692937
514,0.05244622120692937
515,0.05244622120692937
516,0.05244622120692937
517,0.05244622120692937
518,0.05244622120692937
519,0.05244622120692937
520,0.05244622120692937
521,0.05244622120692937
522,0.05244622120692937
523,0.05244622120692937
524,0.05244622120692937
525,0.05244622120692937
526,0.05244622120692937
527,0.05244622120692937
528,0.05244622120692937
529,0.05244622120692937
530,0.05244622120692937
531,0.05244622120692937
532,0.05244622120692937
533,0.05244622120692937
534,0.05244622120692937
535,0.05244622120692937
536,0.05244622120692937
537,0.05244622120692937
538,0.05244622120692937
539,0.05244622120692937
540,0.05244622120692937
541,0.05244622120692937
542,0.05244622120692937
543,0.05244622120692937
544,0.05244622120692937
545,0.05244622120692937
546,0.05244622120692937
547,0.05244622120692937
548,0.05244622120692937
549,0.05244622120692937
550,0.05244622120692937
551,0.05244622120692937
552,0.05244622120692937
553,0.05244622120692937
554,0.05244622120692937
555,0.05244622120692937
